0.0	20000	2	5833.333333	3.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	60000	0	0	0	0	0	0	26	22	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	484
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	0	0	1	1	1	4	0	2	0	0	0	2	1	0	0	0	4	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	14	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	169
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	24	3	0	1	2	1	1	1	2	1	2	2	1	1	1	4	1	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2	1	4
0.0	9000	2	1166.666667	1.555555556	1	0	0	1	0	0	0	0	0	0	8000	0	0	6000	0	0	0	0	0	0	102	6	26	14	4	2	10	2	6	0	4	4	4	6	6	4	4	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	11	0	0	0	0	0	1	0	3	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	14	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	196
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	4	1	1	8	0	0	1	0	0	1	0	0	2	0	0	0	4	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	26	4	2	2	0	0	4	0	0	0	2	0	2	0	2	6	2	5	4
1.0	15000	2	5833.333333	4.666666667	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	60000	0	0	0	63	49	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	2	1764
0.0	1100	2	508.3333333	5.545454545	1	0	0	1	0	0	0	0	0	0	100	0	0	6000	0	0	0	0	0	0	80	2	0	0	0	0	2	0	14	6	4	12	2	6	12	14	6	6	16
1.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	75	3	0	36	9	3	0	0	0	0	3	6	9	6	0	0	0	4	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	0	1	2	1	4	0	0	1	0	4	2	2	0	2	0	1	7	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	25	11	1	1	1	1	2	1	0	1	2	2	0	0	1	1	0	4	121
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	26	13	2	2	0	1	3	0	0	1	0	0	0	1	3	0	0	5	169
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	66	15	7	3	6	2	2	13	7	3	1	2	1	1	1	1	1	3	196
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	53	12	0	23	0	0	3	0	0	4	8	0	0	2	1	0	0	5	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	16
0.0	100100	4	200008.3333	23.97702298	1	0	0	0	0	0	0	0	0	3	100	0	0	0	0	0	0	0	0	2400000	60	52	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2704
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	80	16	20	16	4	8	2	6	0	0	0	4	2	0	2	0	0	5	256
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	84	42	0	12	0	0	0	3	3	0	3	6	3	0	0	3	9	6	1089
0.0	20900	3	11325.0	6.502392345	1	0	0	1	0	0	1	0	0	0	9900	0	0	6000	0	0	120000	0	0	0	150	90	5	10	0	0	5	0	15	0	0	10	0	0	5	5	5	5	7225
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	40	28	0	4	0	0	0	0	0	0	0	4	0	0	0	4	0	3	784
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	0	6	4	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0
0.0	100000	5	90833.33333	10.9	1	0	0	0	0	0	4	0	0	0	10000	0	0	0	0	0	1080000	0	0	0	185	130	10	15	10	5	5	0	0	0	0	0	0	10	0	0	0	2	16900
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	100
1.0	5600	1	466.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	20	8	2	4	4	0	0	0	2	0	0	0	0	0	0	0	0	2	64
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	60	0	0	0	12	2	0	4	20	0	14	0	2	2	2	0	2	6	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	4	4	1	1	1	0	0	0	1	0	0	0	0	0	1	0	2	16
0.0	100000	2	75000.0	9.0	0	0	0	1	0	0	1	0	0	0	0	0	0	300000	0	0	600000	0	0	0	56	16	2	22	0	2	2	0	4	2	0	0	0	2	0	4	0	5	256
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100
0.0	41000	3	65083.33333	19.04878049	1	0	0	1	0	0	0	0	0	1	1000	0	0	60000	0	0	0	0	0	720000	168	44	68	0	0	8	0	0	8	0	0	40	0	0	0	0	0	4	1936
0.0	50000	2	80833.33333	19.4	1	0	0	0	0	0	0	0	0	1	10000	0	0	0	0	0	0	0	0	960000	28	2	0	0	0	4	14	4	0	0	0	0	0	0	0	4	0	3	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	2	4	0	2	0	1	0	0	1	3	0	0	0	0	0	1	6	1
1.0	61000	5	26333.33333	5.180327869	1	0	0	4	0	0	0	0	0	0	10000	0	0	306000	0	0	0	0	0	0	266	70	14	35	0	7	0	7	7	0	0	21	0	49	35	14	7	5	3969
